,time,id,grounding_line_flux (Gt year-1),limnsw (kg),Year,resolution_m
13029,2015-09-04,0,-442.39569367608954,2.632558940752181e+18,2015.6739726027397,1200
13030,2015-09-05,0,-439.2963316498926,2.632560574106465e+18,2015.676712328767,1200
13031,2015-09-06,0,-438.26401504447284,2.6325618312466954e+18,2015.6794520547944,1200
13032,2015-09-07,0,-437.7703801364613,2.6325633565059174e+18,2015.682191780822,1200
13033,2015-09-08,0,-434.7351566977578,2.6325646040013527e+18,2015.6849315068494,1200
13034,2015-09-09,0,-433.9071609337701,2.632566276047905e+18,2015.6876712328767,1200
13035,2015-09-10,0,-446.0482035267514,2.632567744146575e+18,2015.690410958904,1200
13036,2015-09-11,0,-447.2853342170379,2.6325702206586327e+18,2015.6931506849314,1200
13037,2015-09-12,0,-446.38140833717665,2.6325716687840753e+18,2015.695890410959,1200
13038,2015-09-13,0,-445.42762566257835,2.632572951932671e+18,2015.6986301369864,1200
13039,2015-09-14,0,-445.2045418022208,2.632574593933267e+18,2015.7013698630137,1200
13040,2015-09-15,0,-443.1168262028432,2.6325758239075953e+18,2015.704109589041,1200
13041,2015-09-16,0,-441.1558829168022,2.6325773593281254e+18,2015.7068493150684,1200
13042,2015-09-17,0,-439.0173026497123,2.6325788058297037e+18,2015.7095890410958,1200
13043,2015-09-18,0,-435.97460142737776,2.632580185818751e+18,2015.7123287671234,1200
13044,2015-09-19,0,-433.48045203217316,2.6325817353563244e+18,2015.7150684931507,1200
13045,2015-09-20,0,-432.96368479301805,2.632584622381834e+18,2015.717808219178,1200
13046,2015-09-21,0,-432.84438885686166,2.6325860829327457e+18,2015.7205479452055,1200
13047,2015-09-22,0,-432.08396299299494,2.632587470985362e+18,2015.7232876712328,1200
13048,2015-09-23,0,-431.74734747447957,2.632589043055012e+18,2015.7260273972602,1200
13049,2015-09-24,0,-432.0276272044013,2.6325904535280543e+18,2015.7287671232878,1200
13050,2015-09-25,0,-439.4247952177421,2.6325920488420465e+18,2015.731506849315,1200
13051,2015-09-26,0,-446.71247188915913,2.63259304931436e+18,2015.7342465753425,1200
13052,2015-09-27,0,-447.74660968102427,2.632594354793647e+18,2015.7369863013698,1200
13053,2015-09-28,0,-445.0414070953226,2.6325958198887183e+18,2015.7397260273972,1200
13054,2015-09-29,0,-441.09075206166995,2.63259848536449e+18,2015.7424657534248,1200
13055,2015-09-30,0,-444.0958024690905,2.632600136406252e+18,2015.7452054794521,1200
13056,2015-10-01,0,-463.2284879239141,2.632600272925453e+18,2015.7479452054795,1200
13057,2015-10-02,0,-472.6299347397129,2.63260288229597e+18,2015.7506849315068,1200
13058,2015-10-03,0,-470.88199057559996,2.632603982542259e+18,2015.7534246575342,1200
13059,2015-10-04,0,-468.50020603866125,2.6326054577400305e+18,2015.7561643835616,1200
13060,2015-10-05,0,-463.9701091773508,2.6326068599975946e+18,2015.7589041095891,1200
13061,2015-10-06,0,-459.5175956257588,2.63260806089189e+18,2015.7616438356165,1200
13062,2015-10-07,0,-458.5505403877279,2.632609314497194e+18,2015.7643835616439,1200
13063,2015-10-08,0,-459.1204053645657,2.6326106981474785e+18,2015.7671232876712,1200
13064,2015-10-09,0,-457.12446111266166,2.6326120804554527e+18,2015.7698630136986,1200
13065,2015-10-10,0,-456.98940569533147,2.632613389296415e+18,2015.772602739726,1200
13066,2015-10-11,0,-454.85674896496124,2.63261618401734e+18,2015.7753424657535,1200
13067,2015-10-12,0,-454.90325077166676,2.6326175720007956e+18,2015.7780821917809,1200
13068,2015-10-13,0,-455.4956065805322,2.6326189562339446e+18,2015.7808219178082,1200
13069,2015-10-14,0,-456.35250833841087,2.632620326862458e+18,2015.7835616438356,1200
13070,2015-10-15,0,-456.2699474158408,2.6326217045496156e+18,2015.786301369863,1200
13071,2015-10-16,0,-456.08271537124114,2.6326232387878405e+18,2015.7890410958903,1200
13072,2015-10-17,0,-455.7171034241663,2.6326238112402744e+18,2015.7917808219179,1200
13073,2015-10-18,0,-455.38182947335446,2.6326251204291656e+18,2015.7945205479452,1200
13074,2015-10-19,0,-454.3011897114691,2.6326265972275133e+18,2015.7972602739726,1200
13075,2015-10-20,0,-452.1670376672928,2.632629411935595e+18,2015.8,1200
13076,2015-10-21,0,-451.6775794731325,2.632630745832958e+18,2015.8027397260273,1200
13077,2015-10-22,0,-447.61471381040604,2.632632213022782e+18,2015.805479452055,1200
13078,2015-10-23,0,-443.29895066965304,2.632633633489715e+18,2015.8082191780823,1200
13079,2015-10-24,0,-441.17104991383115,2.6326349738971474e+18,2015.8109589041096,1200
13080,2015-10-25,0,-439.57344075039657,2.632637075918962e+18,2015.813698630137,1200
13081,2015-10-26,0,-438.1904894004262,2.6326386709217085e+18,2015.8164383561643,1200
13082,2015-10-27,0,-439.33010829510596,2.6326401805241047e+18,2015.8191780821917,1200
13083,2015-10-28,0,-443.5387629365983,2.632640741238182e+18,2015.8219178082193,1200
13084,2015-10-29,0,-441.6885093924653,2.632642184109466e+18,2015.8246575342466,1200
13085,2015-10-30,0,-440.73797252727917,2.6326435196096394e+18,2015.827397260274,1200
13086,2015-10-31,0,-435.00571921966804,2.6326452245359683e+18,2015.8301369863013,1200
13087,2015-11-01,0,-450.4797713537908,2.6326464519742915e+18,2015.8328767123287,1200
13088,2015-11-02,0,-472.3373155814774,2.632647122193609e+18,2015.835616438356,1200
13089,2015-11-03,0,-470.07708338869696,2.632647359580555e+18,2015.8383561643836,1200
13090,2015-11-04,0,-470.2791201546762,2.632647864437889e+18,2015.841095890411,1200
13091,2015-11-05,0,-468.8626001411173,2.63264818895244e+18,2015.8438356164384,1200
13092,2015-11-06,0,-466.7486143170325,2.6326486531560924e+18,2015.8465753424657,1200
13093,2015-11-07,0,-462.6485908090159,2.632649203528406e+18,2015.849315068493,1200
13094,2015-11-08,0,-457.21757520156433,2.63264970163885e+18,2015.8520547945207,1200
13095,2015-11-09,0,-456.18017722132305,2.6326500521578337e+18,2015.854794520548,1200
13096,2015-11-10,0,-453.1585001774301,2.6326506464138184e+18,2015.8575342465754,1200
13097,2015-11-11,0,-452.23569803716174,2.6326515704133663e+18,2015.8602739726027,1200
13098,2015-11-12,0,-447.9773128978479,2.6326518992090255e+18,2015.86301369863,1200
13099,2015-11-13,0,-445.94961153727,2.6326524366299075e+18,2015.8657534246574,1200
13100,2015-11-14,0,-448.10402980974976,2.632652782490308e+18,2015.868493150685,1200
13101,2015-11-15,0,-447.3478143572988,2.6326534098323215e+18,2015.8712328767124,1200
13102,2015-11-16,0,-444.26609133606195,2.6326539024517693e+18,2015.8739726027397,1200
13103,2015-11-17,0,-445.4494490063661,2.6326544344831933e+18,2015.876712328767,1200
13104,2015-11-18,0,-443.7209139538459,2.632654469373926e+18,2015.8794520547945,1200
13105,2015-11-19,0,-442.6667597449761,2.632655020121084e+18,2015.8821917808218,1200
13106,2015-11-20,0,-438.37056030319064,2.632656203253966e+18,2015.8849315068494,1200
13107,2015-11-21,0,-438.46195543265617,2.632656777798197e+18,2015.8876712328768,1200
13108,2015-11-22,0,-434.9582851247355,2.632657122219938e+18,2015.890410958904,1200
13109,2015-11-23,0,-433.5457933323594,2.6326577623130675e+18,2015.8931506849315,1200
13110,2015-11-24,0,-432.73147305930735,2.6326581429019807e+18,2015.8958904109588,1200
13111,2015-11-25,0,-431.87760492285,2.6326587019308314e+18,2015.8986301369864,1200
13112,2015-11-26,0,-431.65112470102696,2.6326592541741553e+18,2015.9013698630138,1200
13113,2015-11-27,0,-431.2424684377621,2.632659734810047e+18,2015.9041095890411,1200
13114,2015-11-28,0,-431.2411049308909,2.6326602603004677e+18,2015.9068493150685,1200
13115,2015-11-29,0,-429.7427451482242,2.6326612199092403e+18,2015.9095890410958,1200
13116,2015-11-30,0,-436.72445467972767,2.632661284316668e+18,2015.9123287671232,1200
13117,2015-12-01,0,-437.9029893424756,2.6326613797652434e+18,2015.9150684931508,1200
13118,2015-12-02,0,-449.54634705922365,2.632662367268194e+18,2015.9178082191781,1200
13119,2015-12-03,0,-443.0721185116146,2.6326629196207365e+18,2015.9205479452055,1200
13120,2015-12-04,0,-443.6523623559001,2.6326633698276403e+18,2015.9232876712329,1200
13121,2015-12-05,0,-439.81731596537,2.632663854566253e+18,2015.9260273972602,1200
13122,2015-12-06,0,-437.75584578561035,2.632664515577323e+18,2015.9287671232876,1200
13123,2015-12-07,0,-436.5740740858563,2.6326650959802696e+18,2015.9315068493152,1200
13124,2015-12-08,0,-436.43127844360663,2.632665648065585e+18,2015.9342465753425,1200
13125,2015-12-09,0,-433.7985846828382,2.632666192361617e+18,2015.9369863013699,1200
13126,2015-12-10,0,-432.0645161251661,2.6326666008355543e+18,2015.9397260273972,1200
13127,2015-12-11,0,-432.1874925332485,2.632667810324133e+18,2015.9424657534246,1200
13128,2015-12-12,0,-435.16024663695976,2.632667613130441e+18,2015.945205479452,1200
13129,2015-12-13,0,-432.2206602334948,2.632667908453471e+18,2015.9479452054795,1200
13130,2015-12-14,0,-428.8296742738602,2.6326684341939855e+18,2015.9506849315069,1200
13131,2015-12-15,0,-427.7813635134939,2.6326690837345633e+18,2015.9534246575342,1200
13132,2015-12-16,0,-425.77006127308067,2.632669568077535e+18,2015.9561643835616,1200
13133,2015-12-17,0,-423.6510205408831,2.6326701769303055e+18,2015.958904109589,1200
13134,2015-12-18,0,-423.2379298494433,2.6326706148625987e+18,2015.9616438356165,1200
13135,2015-12-19,0,-418.3098569174502,2.6326710412586665e+18,2015.964383561644,1200
13136,2015-12-20,0,-416.36651362614697,2.6326724499862774e+18,2015.9671232876713,1200
13137,2015-12-21,0,-414.1745486627919,2.6326730522851395e+18,2015.9698630136986,1200
13138,2015-12-22,0,-413.60954331084076,2.632673637938041e+18,2015.972602739726,1200
13139,2015-12-23,0,-412.04875455058743,2.632674185161332e+18,2015.9753424657533,1200
13140,2015-12-24,0,-423.80144122417425,2.63267456281619e+18,2015.978082191781,1200
13141,2015-12-25,0,-437.14257296217494,2.632674899921109e+18,2015.9808219178083,1200
13142,2015-12-26,0,-435.44263857358527,2.632675295528873e+18,2015.9835616438356,1200
13143,2015-12-27,0,-433.67457360887045,2.632675800602727e+18,2015.986301369863,1200
13144,2015-12-28,0,-432.95033534454006,2.632676222210393e+18,2015.9890410958903,1200
13145,2015-12-29,0,-429.77602836779675,2.632677279191513e+18,2015.9917808219177,1200
13146,2015-12-30,0,-427.0275718400533,2.632677956023611e+18,2015.9945205479453,1200
13147,2015-12-31,0,-429.590964662514,2.6326785591535775e+18,2015.9972602739726,1200
13148,2016-01-01,0,-449.27754971595067,2.6326781117195177e+18,2016.0,1200
13149,2016-01-02,0,-469.0245429448944,2.632679310052513e+18,2016.0027322404371,1200
13150,2016-01-03,0,-467.71412132577535,2.6326799168098785e+18,2016.0054644808743,1200
13151,2016-01-04,0,-464.80332970468277,2.632680583186311e+18,2016.0081967213114,1200
13152,2016-01-05,0,-463.0908830005925,2.6326812463313853e+18,2016.0109289617487,1200
13153,2016-01-06,0,-461.79652212318763,2.6326821876276644e+18,2016.0136612021859,1200
13154,2016-01-07,0,-460.7781571372109,2.632682874128286e+18,2016.016393442623,1200
13155,2016-01-08,0,-459.4301909952816,2.632683288948361e+18,2016.01912568306,1200
13156,2016-01-09,0,-459.23706581513693,2.632683990714756e+18,2016.0218579234972,1200
13157,2016-01-10,0,-456.811002750129,2.6326847700810993e+18,2016.0245901639344,1200
13158,2016-01-11,0,-454.4962825803353,2.632685369583178e+18,2016.0273224043715,1200
13159,2016-01-12,0,-454.2893744806234,2.632686009626084e+18,2016.0300546448088,1200
13160,2016-01-13,0,-453.8726235065084,2.632686666698383e+18,2016.032786885246,1200
13161,2016-01-14,0,-453.82848288402243,2.6326873002011674e+18,2016.035519125683,1200
13162,2016-01-15,0,-452.7205106257303,2.6326886192583823e+18,2016.0382513661202,1200
13163,2016-01-16,0,-452.2042064003989,2.6326892753133363e+18,2016.0409836065573,1200
13164,2016-01-17,0,-447.3075982426704,2.632690014887529e+18,2016.0437158469945,1200
13165,2016-01-18,0,-431.5758786701411,2.6326893895788293e+18,2016.0464480874316,1200
13166,2016-01-19,0,-430.6969494620267,2.6326901301185004e+18,2016.049180327869,1200
13167,2016-01-20,0,-430.51121241971583,2.632690592272209e+18,2016.051912568306,1200
13168,2016-01-21,0,-428.55140944199337,2.632691537738847e+18,2016.0546448087432,1200
13169,2016-01-22,0,-427.7593685396237,2.632692096733103e+18,2016.0573770491803,1200
13170,2016-01-23,0,-427.4748574942328,2.632692820099552e+18,2016.0601092896175,1200
13171,2016-01-24,0,-425.7928406077673,2.6326935346137974e+18,2016.0628415300546,1200
13172,2016-01-25,0,-424.8729404316293,2.6326949500904274e+18,2016.0655737704917,1200
13173,2016-01-26,0,-424.5460067043618,2.632695620470958e+18,2016.068306010929,1200
13174,2016-01-27,0,-423.5350209251883,2.6326962435121357e+18,2016.0710382513662,1200
13175,2016-01-28,0,-422.99456500263915,2.632697093305681e+18,2016.0737704918033,1200
13176,2016-01-29,0,-422.5388967056241,2.632697725777314e+18,2016.0765027322404,1200
13177,2016-01-30,0,-422.1225583511489,2.6326985291036186e+18,2016.0792349726776,1200
13178,2016-01-31,0,-421.411131058554,2.6326992927277225e+18,2016.0819672131147,1200
13179,2016-02-01,0,-430.92302474615576,2.6326998395825864e+18,2016.0846994535518,1200
13180,2016-02-02,0,-454.27767263005165,2.6326987563910047e+18,2016.0874316939892,1200
13181,2016-02-03,0,-452.4782713134803,2.6326988194929234e+18,2016.0901639344263,1200
13182,2016-02-04,0,-447.37233527408983,2.632699133100488e+18,2016.0928961748634,1200
13183,2016-02-05,0,-447.94378230809,2.6326992972763924e+18,2016.0956284153006,1200
13184,2016-02-06,0,-446.3626031274271,2.6326994965085896e+18,2016.0983606557377,1200
13185,2016-02-07,0,-445.78026842882053,2.632699661766136e+18,2016.1010928961748,1200
13186,2016-02-08,0,-442.9484380641356,2.63269996529901e+18,2016.103825136612,1200
13187,2016-02-09,0,-441.775932899342,2.632700113787899e+18,2016.1065573770493,1200
13188,2016-02-10,0,-441.64511250775234,2.6327001965322793e+18,2016.1092896174864,1200
13189,2016-02-11,0,-440.7475932673711,2.632700268015908e+18,2016.1120218579235,1200
13190,2016-02-12,0,-440.04078921498854,2.6327007054970015e+18,2016.1147540983607,1200
13191,2016-02-13,0,-438.47718264850914,2.6327008260532997e+18,2016.1174863387978,1200
13192,2016-02-14,0,-435.9073489135701,2.632701045856632e+18,2016.120218579235,1200
13193,2016-02-15,0,-435.2911101582581,2.632701182605826e+18,2016.122950819672,1200
13194,2016-02-16,0,-434.7478705630395,2.632701323361822e+18,2016.1256830601094,1200
13195,2016-02-17,0,-432.39999752507646,2.6327015269275064e+18,2016.1284153005465,1200
13196,2016-02-18,0,-434.3410272806341,2.6327017137438454e+18,2016.1311475409836,1200
13197,2016-02-19,0,-432.6328835273694,2.632700267944546e+18,2016.1338797814208,1200
13198,2016-02-20,0,-432.0540058824976,2.632700422240282e+18,2016.136612021858,1200
13199,2016-02-21,0,-430.3281901095579,2.632700785219241e+18,2016.139344262295,1200
13200,2016-02-22,0,-430.45212516116675,2.6327009467220244e+18,2016.1420765027322,1200
13201,2016-02-23,0,-428.9806380942766,2.6327009333234575e+18,2016.1448087431695,1200
13202,2016-02-24,0,-427.01577724391416,2.6327012275436216e+18,2016.1475409836066,1200
13203,2016-02-25,0,-425.82890008098815,2.6327013522451553e+18,2016.1502732240438,1200
13204,2016-02-26,0,-425.2461818277387,2.632701568684179e+18,2016.1530054644809,1200
13205,2016-02-27,0,-425.23965844106476,2.6327015700812165e+18,2016.155737704918,1200
13206,2016-02-28,0,-424.85657369879704,2.632701738694341e+18,2016.1584699453551,1200
13207,2016-02-29,0,-426.9584565378158,2.632701952096484e+18,2016.1612021857923,1200
13208,2016-03-01,0,-440.4095799073088,2.632701249566151e+18,2016.1639344262296,1200
13209,2016-03-02,0,-467.9104027632685,2.632702572748589e+18,2016.1666666666667,1200
13210,2016-03-03,0,-461.40595477692256,2.632703112957412e+18,2016.1693989071039,1200
13211,2016-03-04,0,-454.23536588525565,2.6327036369755366e+18,2016.172131147541,1200
13212,2016-03-05,0,-450.78131787180547,2.632704574939685e+18,2016.1748633879781,1200
13213,2016-03-06,0,-446.90609616756655,2.6327054127968604e+18,2016.1775956284152,1200
13214,2016-03-07,0,-444.31008835951127,2.632706214003214e+18,2016.1803278688524,1200
13215,2016-03-08,0,-443.51180786120483,2.6327068925506033e+18,2016.1830601092897,1200
13216,2016-03-09,0,-442.713659325277,2.6327075402618373e+18,2016.1857923497269,1200
13217,2016-03-10,0,-441.80789784074994,2.6327082086647117e+18,2016.188524590164,1200
13218,2016-03-11,0,-437.50772805725245,2.6327097387829463e+18,2016.191256830601,1200
13219,2016-03-12,0,-436.63923541940596,2.632710290729335e+18,2016.1939890710382,1200
13220,2016-03-13,0,-434.428226533672,2.632711071877701e+18,2016.1967213114754,1200
13221,2016-03-14,0,-434.7610294860846,2.632711793471146e+18,2016.1994535519125,1200
13222,2016-03-15,0,-434.0448780156763,2.632712530958906e+18,2016.2021857923498,1200
13223,2016-03-16,0,-440.41918555681013,2.6327132483081856e+18,2016.204918032787,1200
13224,2016-03-17,0,-445.3086546538759,2.632712452306814e+18,2016.207650273224,1200
13225,2016-03-18,0,-444.1828434823665,2.6327131783931203e+18,2016.2103825136612,1200
13226,2016-03-19,0,-440.13575075037875,2.6327138893524204e+18,2016.2131147540983,1200
13227,2016-03-20,0,-437.9978914900924,2.6327154715689375e+18,2016.2158469945355,1200
13228,2016-03-21,0,-437.53509532506916,2.6327161461243233e+18,2016.2185792349726,1200
13229,2016-03-22,0,-435.47784330939874,2.6327167488446587e+18,2016.22131147541,1200
13230,2016-03-23,0,-431.20397611853446,2.632717581438749e+18,2016.224043715847,1200
13231,2016-03-24,0,-430.0656572682834,2.6327182305815107e+18,2016.2267759562842,1200
13232,2016-03-25,0,-429.27196829029594,2.6327189207792876e+18,2016.2295081967213,1200
13233,2016-03-26,0,-428.57018598677246,2.632719619789029e+18,2016.2322404371585,1200
13234,2016-03-27,0,-426.394835206362,2.632720127839357e+18,2016.2349726775956,1200
13235,2016-03-28,0,-423.3061236078151,2.63272099738663e+18,2016.2377049180327,1200
13236,2016-03-29,0,-421.28855777775703,2.632722357699083e+18,2016.24043715847,1200
13237,2016-03-30,0,-420.3114063273999,2.6327231345698826e+18,2016.2431693989072,1200
13238,2016-03-31,0,-424.1624838477262,2.6327226691162404e+18,2016.2459016393443,1200
13239,2016-04-01,0,-424.66458797294774,2.632722930156268e+18,2016.2486338797814,1200
13240,2016-04-02,0,-433.2138381303206,2.63272462521866e+18,2016.2513661202186,1200
13241,2016-04-03,0,-431.273052591551,2.6327255259507236e+18,2016.2540983606557,1200
13242,2016-04-04,0,-427.3715713051994,2.6327263920707077e+18,2016.2568306010928,1200
13243,2016-04-05,0,-427.0946943420575,2.632727492958983e+18,2016.25956284153,1200
13244,2016-04-06,0,-426.90552236228604,2.6327283252878367e+18,2016.2622950819673,1200
13245,2016-04-07,0,-425.0587314042464,2.632729394253627e+18,2016.2650273224044,1200
13246,2016-04-08,0,-425.0031946726085,2.6327303787851213e+18,2016.2677595628415,1200
