,time,id,grounding_line_flux (Gt year-1),limnsw (kg),Year,resolution_m,Mass (Gt),SLE (cm),D (Gt/yr)
11697,2012-01-11,0,-407.0067209330144,2.633100619202832e+18,2012.0273224043715,1200,-771.870253491712,0.2129297251011619,-407.0067209330144
11698,2012-01-12,0,-405.93001591761066,2.6331013035155436e+18,2012.0300546448088,1200,-771.185940780032,0.21274094918069844,-405.93001591761066
11699,2012-01-13,0,-405.52582082253883,2.6331018764247224e+18,2012.032786885246,1200,-770.613031601152,0.21258290526928328,-405.52582082253883
11700,2012-01-14,0,-405.3937237890407,2.6331026717459046e+18,2012.035519125683,1200,-769.817710418944,0.21236350632246728,-405.3937237890407
11701,2012-01-15,0,-404.7444296354413,2.6331034190341673e+18,2012.0382513661202,1200,-769.070422156288,0.21215735783621736,-404.7444296354413
11702,2012-01-16,0,-405.12452889648034,2.6331041070630605e+18,2012.0409836065573,1200,-768.382393263104,0.21196755676223553,-405.12452889648034
11703,2012-01-17,0,-405.6681884167883,2.633103823901323e+18,2012.0437158469945,1200,-768.665555000832,0.21204567034505706,-405.6681884167883
11704,2012-01-18,0,-404.83134380649017,2.6331044854016666e+18,2012.0464480874316,1200,-768.004054657024,0.21186318749159277,-404.83134380649017
11705,2012-01-19,0,-404.4499737451953,2.6331051373101327e+18,2012.049180327869,1200,-767.352146190848,0.21168335067333735,-404.4499737451953
11706,2012-01-20,0,-403.880457047029,2.6331058419746156e+18,2012.051912568306,1200,-766.647481708032,0.2114889604711812,-403.880457047029
11707,2012-01-21,0,-403.33657041784966,2.633107097570978e+18,2012.0546448087432,1200,-765.391885345792,0.21114258906090813,-403.33657041784966
11708,2012-01-22,0,-402.61846409997963,2.6331077842860974e+18,2012.0573770491803,1200,-764.705170226176,0.21095315040722096,-402.61846409997963
11709,2012-01-23,0,-402.55943927776536,2.6331084761734205e+18,2012.0601092896175,1200,-764.01328290304,0.21076228493876964,-402.55943927776536
11710,2012-01-24,0,-401.83031898351055,2.633109078603466e+18,2012.0628415300546,1200,-763.410852857344,0.21059609733995693,-401.83031898351055
11711,2012-01-25,0,-401.67570799143857,2.633109832239962e+18,2012.0655737704917,1200,-762.657216361472,0.21038819761695776,-401.67570799143857
11712,2012-01-26,0,-400.851641341476,2.6331105793944617e+18,2012.068306010929,1200,-761.910061861888,0.21018208603086563,-400.851641341476
11713,2012-01-27,0,-400.77858423542074,2.633111230921625e+18,2012.0710382513662,1200,-761.258534698496,0.21000235439958506,-400.77858423542074
11714,2012-01-28,0,-400.76592051133906,2.633111692094176e+18,2012.0737704918033,1200,-760.797362147328,0.20987513438546979,-400.76592051133906
11715,2012-01-29,0,-398.9498029949463,2.633112523387311e+18,2012.0765027322404,1200,-759.96606901248,0.20964581214137376,-398.9498029949463
11716,2012-01-30,0,-398.84237325751707,2.6331132670131354e+18,2012.0792349726776,1200,-759.222443188224,0.20944067398295832,-398.84237325751707
11717,2012-01-31,0,-400.3493458665643,2.6331147426269015e+18,2012.0819672131147,1200,-757.74682942208,0.20903360811643584,-400.3493458665643
11718,2012-02-01,0,-411.8686986245965,2.633114033907609e+18,2012.0846994535518,1200,-758.455548714496,0.2092291168867575,-411.8686986245965
11719,2012-02-02,0,-424.3097615651288,2.6331154321808517e+18,2012.0874316939892,1200,-757.057275471872,0.20884338633706812,-424.3097615651288
11720,2012-02-03,0,-427.0726758653002,2.633116239627026e+18,2012.0901639344263,1200,-756.249829297664,0.20862064256487278,-427.0726758653002
11721,2012-02-04,0,-425.06355963764145,2.6331163121636316e+18,2012.0928961748634,1200,-756.177292691968,0.20860063246674976,-425.06355963764145
11722,2012-02-05,0,-422.9569809876137,2.6331174601380275e+18,2012.0956284153006,1200,-755.029318296064,0.20828394987477625,-422.9569809876137
11723,2012-02-06,0,-417.1406192528811,2.633118430414988e+18,2012.0983606557377,1200,-754.059041335808,0.20801628726505048,-417.1406192528811
11724,2012-02-07,0,-414.59465929516654,2.6331190775749714e+18,2012.1010928961748,1200,-753.411881352192,0.20783776037301846,-414.59465929516654
11725,2012-02-08,0,-416.1334674954863,2.633120032964703e+18,2012.103825136612,1200,-752.456491620352,0.20757420458492468,-416.1334674954863
11726,2012-02-09,0,-416.42982715618444,2.633120781284281e+18,2012.1065573770493,1200,-751.708172042752,0.20736777159800054,-416.42982715618444
11727,2012-02-10,0,-416.09163632782946,2.6331217801186514e+18,2012.1092896174864,1200,-750.709337672192,0.20709223108198396,-416.09163632782946
11728,2012-02-11,0,-415.60394123281566,2.6331233522295255e+18,2012.1120218579235,1200,-749.13722679808,0.20665854532360822,-415.60394123281566
11729,2012-02-12,0,-414.49936554715543,2.633124319167719e+18,2012.1147540983607,1200,-748.170288604672,0.20639180375301294,-414.49936554715543
11730,2012-02-13,0,-414.404642488462,2.63312516192793e+18,2012.1174863387978,1200,-747.327528393728,0.2061593181775801,-414.404642488462
11731,2012-02-14,0,-413.9727991895133,2.633126037662242e+18,2012.120218579235,1200,-746.451794081792,0.20591773629842533,-413.9727991895133
11732,2012-02-15,0,-421.8599928848282,2.633126705894156e+18,2012.122950819672,1200,-745.783562167808,0.20573339646008493,-421.8599928848282
11733,2012-02-16,0,-434.21108845738047,2.6331263646477353e+18,2012.1256830601094,1200,-746.124808588288,0.20582753340366564,-434.21108845738047
11734,2012-02-17,0,-433.90549628181066,2.633127198828386e+18,2012.1284153005465,1200,-745.290627937792,0.2055974146035288,-433.90549628181066
11735,2012-02-18,0,-432.9589347176851,2.6331279621039386e+18,2012.1311475409836,1200,-744.527352385024,0.2053868558303514,-432.9589347176851
11736,2012-02-19,0,-430.95596523276663,2.633128686614516e+18,2012.1338797814208,1200,-743.80284180736,0.2051869908434096,-430.95596523276663
11737,2012-02-20,0,-429.323323565361,2.633129573608827e+18,2012.136612021858,1200,-742.915847496704,0.20494230275771141,-429.323323565361
11738,2012-02-21,0,-420.14808752535487,2.633131017556393e+18,2012.139344262295,1200,-741.471899930624,0.20454397239465485,-420.14808752535487
11739,2012-02-22,0,-427.3513214974612,2.633131891736645e+18,2012.1420765027322,1200,-740.597719678464,0.20430281922164523,-427.3513214974612
11740,2012-02-23,0,-426.0606375314893,2.6331324996766956e+18,2012.1448087431695,1200,-739.989779628032,0.20413511162152603,-426.0606375314893
11741,2012-02-24,0,-423.51896757338415,2.633133295244637e+18,2012.1475409836066,1200,-739.1942116864,0.2039156446031448,-423.51896757338415
11742,2012-02-25,0,-421.3029319475487,2.6331341506725074e+18,2012.1502732240438,1200,-738.338783816192,0.20367966450101843,-421.3029319475487
11743,2012-02-26,0,-419.20319431858695,2.633134892689075e+18,2012.1530054644809,1200,-737.596767248384,0.20347497027541625,-419.20319431858695
11744,2012-02-27,0,-419.1615528365752,2.6331356398444196e+18,2012.155737704918,1200,-736.849611904,0.20326885845627582,-419.1615528365752
11745,2012-02-28,0,-418.94578118987613,2.633136569460075e+18,2012.1584699453551,1200,-735.919996248576,0.20301241275822784,-418.94578118987613
11746,2012-02-29,0,-418.78343041104716,2.6331372816471885e+18,2012.1612021857923,1200,-735.207809135104,0.20281594734761485,-418.78343041104716
11747,2012-03-01,0,-435.302180279953,2.6331380395796654e+18,2012.1639344262296,1200,-734.449876658176,0.20260686252639334,-435.302180279953
11748,2012-03-02,0,-450.40474113303554,2.6331393804585395e+18,2012.1666666666667,1200,-733.108997784064,0.20223696490594864,-450.40474113303554
11749,2012-03-03,0,-447.22163199706625,2.633140221188849e+18,2012.1693989071039,1200,-732.268267474432,0.20200503930329156,-447.22163199706625
11750,2012-03-04,0,-446.02293540557633,2.633141595472338e+18,2012.172131147541,1200,-730.893983985664,0.20162592661673487,-446.02293540557633
11751,2012-03-05,0,-443.9648683008028,2.6331426364439506e+18,2012.1748633879781,1200,-729.853012372992,0.2013387620339288,-443.9648683008028
11752,2012-03-06,0,-441.7250289327657,2.6331435268709837e+18,2012.1775956284152,1200,-728.962585339904,0.2010931269903183,-441.7250289327657
11753,2012-03-07,0,-439.5318406466769,2.633144589298838e+18,2012.1803278688524,1200,-727.900157485568,0.20080004344429458,-439.5318406466769
11754,2012-03-08,0,-438.15750378744394,2.6331458453182044e+18,2012.1830601092897,1200,-726.644138119168,0.20045355534321874,-438.15750378744394
11755,2012-03-09,0,-421.0707608581539,2.6331468637667446e+18,2012.1857923497269,1200,-725.625689579008,0.2001726040217953,-421.0707608581539
11756,2012-03-10,0,-413.2217918923681,2.6331476414961044e+18,2012.188524590164,1200,-724.847960219136,0.19995805799148575,-413.2217918923681
11757,2012-03-11,0,-411.1621424654026,2.6331500103974595e+18,2012.191256830601,1200,-722.479058864128,0.19930456796251803,-411.1621424654026
11758,2012-03-12,0,-410.26773045178214,2.633151191819216e+18,2012.1939890710382,1200,-721.297637107712,0.19897865851247226,-410.26773045178214
11759,2012-03-13,0,-408.6741290226091,2.6331523058952474e+18,2012.1967213114754,1200,-720.183561076224,0.19867132719344108,-408.6741290226091
11760,2012-03-14,0,-409.0725083652076,2.633153364491897e+18,2012.1994535519125,1200,-719.124964426752,0.19837930053151775,-409.0725083652076
11761,2012-03-15,0,-409.06736902708377,2.633154576638081e+18,2012.2021857923498,1200,-717.91281824256,0.1980449153772579,-409.06736902708377
11762,2012-03-16,0,-408.62897575189737,2.6331556811338547e+18,2012.204918032787,1200,-716.808322468864,0.19774022688796247,-408.62897575189737
11763,2012-03-17,0,-407.2594465509588,2.6331567640405427e+18,2012.207650273224,1200,-715.725415780864,0.19744149400851416,-407.2594465509588
11764,2012-03-18,0,-406.78501613441546,2.633157965292459e+18,2012.2103825136612,1200,-714.524163864576,0.1971101141695382,-406.78501613441546
11765,2012-03-19,0,-406.9068362210556,2.633159028841609e+18,2012.2131147540983,1200,-713.460614714368,0.19681672130051528,-406.9068362210556
11766,2012-03-20,0,-406.5094276761527,2.6331614369861755e+18,2012.2158469945355,1200,-711.052470148096,0.1961524055580954,-406.5094276761527
11767,2012-03-21,0,-407.8515205793284,2.633162424983825e+18,2012.2185792349726,1200,-710.064472498688,0.19587985448239667,-407.8515205793284
11768,2012-03-22,0,-415.1927217995653,2.633162811105649e+18,2012.22131147541,1200,-709.678350674432,0.19577333811708464,-415.1927217995653
11769,2012-03-23,0,-414.4538077831631,2.6331640704935404e+18,2012.224043715847,1200,-708.418962783232,0.1954259207677881,-414.4538077831631
11770,2012-03-24,0,-413.93062627003303,2.633165097511822e+18,2012.2267759562842,1200,-707.39194450176,0.19514260537979583,-413.93062627003303
11771,2012-03-25,0,-414.60811796983694,2.6331663643303624e+18,2012.2295081967213,1200,-706.125125961216,0.19479313819619748,-414.60811796983694
11772,2012-03-26,0,-414.4043274087047,2.6331676958375393e+18,2012.2322404371585,1200,-704.793618784256,0.19442582587151885,-414.4043274087047
11773,2012-03-27,0,-413.3727344534934,2.633168839642227e+18,2012.2349726775956,1200,-703.649814096384,0.19411029354383005,-413.3727344534934
11774,2012-03-28,0,-413.0213169803869,2.633169922238602e+18,2012.2377049180327,1200,-702.567217721344,0.19381164626795694,-413.0213169803869
11775,2012-03-29,0,-412.01241625289947,2.633172089176708e+18,2012.24043715847,1200,-700.400279615488,0.19321387023875528,-412.01241625289947
11776,2012-03-30,0,-412.63676454317334,2.633173357782727e+18,2012.2431693989072,1200,-699.131673596416,0.19286390995763197,-412.63676454317334
11777,2012-03-31,0,-413.597532235902,2.633174557380287e+18,2012.2459016393443,1200,-697.932076036608,0.19253298649285736,-413.597532235902
11778,2012-04-01,0,-425.0148364896047,2.633174137284452e+18,2012.2486338797814,1200,-698.352171871744,0.19264887499910174,-425.0148364896047
11779,2012-04-02,0,-440.98756884457885,2.6331754023651886e+18,2012.2513661202186,1200,-697.087091134976,0.19229988720964852,-440.98756884457885
11780,2012-04-03,0,-440.1166134771535,2.6331760630067036e+18,2012.2540983606557,1200,-696.426449619968,0.19211764127447392,-440.1166134771535
11781,2012-04-04,0,-437.83402634864734,2.6331766435826734e+18,2012.2568306010928,1200,-695.845873650176,0.19195748238625543,-437.83402634864734
11782,2012-04-05,0,-434.52463411345,2.633177435300102e+18,2012.25956284153,1200,-695.05415622144,0.19173907757832825,-434.52463411345
11783,2012-04-06,0,-433.52594536139554,2.6331780883462436e+18,2012.2622950819673,1200,-694.40111008,0.19155892691862064,-433.52594536139554
11784,2012-04-07,0,-431.92295547171545,2.633178674284894e+18,2012.2650273224044,1200,-693.815171429376,0.19139728867017267,-431.92295547171545
11785,2012-04-08,0,-430.01523265457666,2.633179291535703e+18,2012.2677595628415,1200,-693.197920620544,0.19122701258497762,-430.01523265457666
11786,2012-04-09,0,-427.33074541221504,2.6331801168281866e+18,2012.2704918032787,1200,-692.37262813696,0.19099934569295446,-427.33074541221504
11787,2012-04-10,0,-426.64242441651555,2.6331807155329833e+18,2012.2732240437158,1200,-691.773923340288,0.19083418574904493,-426.64242441651555
11788,2012-04-11,0,-426.3048972137733,2.633182060862865e+18,2012.275956284153,1200,-690.428593458688,0.19046306026446563,-426.3048972137733
11789,2012-04-12,0,-425.97532037121397,2.633182973988045e+18,2012.27868852459,1200,-689.515468278784,0.1902111636631128,-425.97532037121397
11790,2012-04-13,0,-425.85142141335814,2.6331836589613276e+18,2012.2814207650274,1200,-688.830494995968,0.19002220551612908,-425.85142141335814
11791,2012-04-14,0,-425.7272718610421,2.6331839951116063e+18,2012.2841530054645,1200,-688.494344717312,0.18992947440477567,-425.7272718610421
11792,2012-04-15,0,-426.5918231905838,2.633184990934105e+18,2012.2868852459017,1200,-687.498522218496,0.1896547647499299,-426.5918231905838
11793,2012-04-16,0,-428.0891182405296,2.6331855860835973e+18,2012.2896174863388,1200,-686.903372726272,0.1894905855796612,-428.0891182405296
11794,2012-04-17,0,-425.81293642733925,2.63318651160281e+18,2012.292349726776,1200,-685.977853513728,0.18923526993482148,-425.81293642733925
11795,2012-04-18,0,-425.742035469472,2.633187222157129e+18,2012.295081967213,1200,-685.267299194368,0.18903925495017046,-425.742035469472
11796,2012-04-19,0,-426.7233077663333,2.6331877991739346e+18,2012.2978142076502,1200,-684.690282388992,0.18888007790041156,-426.7233077663333
11797,2012-04-20,0,-422.9232299273732,2.6331885545901307e+18,2012.3005464480875,1200,-683.934866192896,0.18867168722562647,-422.9232299273732
11798,2012-04-21,0,-422.86941697870634,2.633190141829884e+18,2012.3032786885246,1200,-682.34762643968,0.18823382798335997,-422.86941697870634
11799,2012-04-22,0,-418.8313927705293,2.6331909113348547e+18,2012.3060109289618,1200,-681.578121468928,0.18802155075004906,-418.8313927705293
11800,2012-04-23,0,-412.25026021178616,2.6331899474779597e+18,2012.308743169399,1200,-682.541978363904,0.18828744230728384,-412.25026021178616
11801,2012-04-24,0,-412.4453157061592,2.633190587216803e+18,2012.311475409836,1200,-681.902239520768,0.18811096262641874,-412.4453157061592
11802,2012-04-25,0,-412.01722710129053,2.633191440473485e+18,2012.3142076502731,1200,-681.048982838784,0.18787558147276798,-412.01722710129053
11803,2012-04-26,0,-410.8973383801286,2.633192205115256e+18,2012.3169398907103,1200,-680.284341067776,0.18766464581180026,-410.8973383801286
11804,2012-04-27,0,-411.796072207761,2.633192641290081e+18,2012.3196721311476,1200,-679.848166242816,0.1875443217221561,-411.796072207761
11805,2012-04-28,0,-411.36932654948833,2.63319330877796e+18,2012.3224043715848,1200,-679.180678363648,0.1873601871347994,-411.36932654948833
11806,2012-04-29,0,-410.86536077629097,2.633194086065331e+18,2012.3251366120219,1200,-678.403390992384,0.18714576303238176,-410.86536077629097
11807,2012-04-30,0,-409.7564945724071,2.6331949349017446e+18,2012.327868852459,1200,-677.554554578944,0.18691160126315695,-409.7564945724071
11808,2012-05-01,0,-422.9757518925637,2.633195506099764e+18,2012.3306010928961,1200,-676.98335655936,0.1867540293956855,-422.9757518925637
11809,2012-05-02,0,-450.986312224232,2.633195496544379e+18,2012.3333333333333,1200,-676.992911944704,0.18675666536405625,-450.986312224232
11810,2012-05-03,0,-445.25772770259744,2.633195562940062e+18,2012.3360655737704,1200,-676.926516261376,0.18673834931348302,-445.25772770259744
11811,2012-05-04,0,-442.9135591712586,2.633195518267504e+18,2012.3387978142077,1200,-676.971188819456,0.18675067277778093,-442.9135591712586
11812,2012-05-05,0,-439.8037101593163,2.63319588979218e+18,2012.3415300546449,1200,-676.59966414336,0.18664818321196133,-439.8037101593163
11813,2012-05-06,0,-438.56499170148345,2.6331957432361124e+18,2012.344262295082,1200,-676.7462202112,0.18668861247205515,-438.56499170148345
11814,2012-05-07,0,-433.7476400036411,2.6331960824483866e+18,2012.3469945355191,1200,-676.407007937024,0.18659503667228244,-433.7476400036411
11815,2012-05-08,0,-430.9397226401598,2.6331963357209667e+18,2012.3497267759562,1200,-676.153735356928,0.18652516837432492,-430.9397226401598
11816,2012-05-09,0,-428.59288206599354,2.633196370824617e+18,2012.3524590163934,1200,-676.118631706624,0.18651548460872383,-428.59288206599354
